district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,n_candidates,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
01-01,1,AL,URBAN,7,394,12,CON,STY,NAT,SD,CON,CTR,STY
01-02,1,AL,SUBURBAN,6,267,12,CON,REF,STY,CON,CTR,SD,
02-01,2,AK,SUBURBAN,2,105,9,SD,STY,,,,,
04-01,4,AZ,URBAN,7,613,12,CON,REF,NAT,LIB,DSA,STY,SD
04-02,4,AZ,URBAN,7,546,13,CON,NAT,STY,REF,SD,CON,LIB
04-03,4,AZ,SUBURBAN,5,1159,10,CON,SD,STY,REF,NAT,,
05-01,5,AR,URBAN,4,211,10,CON,SD,REF,CTR,,,
05-02,5,AR,SUBURBAN,4,179,9,SD,CON,STY,REF,,,
06-01,6,CA,URBAN,7,874,11,STY,SD,LIB,SD,STY,CON,REF
06-02,6,CA,URBAN,7,303,11,STY,SD,CON,LIB,SD,STY,REF
06-03,6,CA,URBAN,7,268,11,SD,LIB,CON,STY,CTR,SD,NAT
06-04,6,CA,URBAN,7,475,12,SD,STY,CON,LIB,REF,STY,SD
06-05,6,CA,URBAN,7,251,12,LIB,SD,STY,CON,CTR,LIB,PRG
06-06,6,CA,URBAN,7,346,13,SD,CON,LIB,STY,SD,REF,NAT
06-07,6,CA,URBAN,7,308,11,SD,LIB,SD,STY,REF,CON,CTR
06-08,6,CA,URBAN,7,284,12,SD,STY,LIB,CON,SD,CTR,REF
06-09,6,CA,URBAN,7,305,13,CON,SD,NAT,STY,REF,LIB,CTR
06-10,6,CA,URBAN,7,84,13,SD,CON,CTR,LIB,SD,CON,PRG
06-11,6,CA,SUBURBAN,7,75,12,STY,REF,NAT,STY,REF,CON,CTR
06-12,6,CA,SUBURBAN,7,10,14,STY,STY,CTR,PRG,REF,SD,STY
06-13,6,CA,SUBURBAN,7,27,13,NAT,REF,CON,LIB,NAT,REF,STY
06-14,6,CA,SUBURBAN,7,12,14,STY,STY,REF,SD,LIB,NAT,STY
06-15,6,CA,RURAL,6,3625,11,SD,STY,LIB,SD,REF,CON,
08-01,8,CO,URBAN,5,352,10,SD,CON,REF,STY,LIB,,
08-02,8,CO,URBAN,5,342,10,CON,LIB,SD,REF,CON,,
08-03,8,CO,SUBURBAN,5,91,10,CON,LIB,CON,SD,STY,,
09-01,9,CT,URBAN,5,327,10,CON,STY,LIB,SD,REF,,
09-02,9,CT,SUBURBAN,4,138,9,SD,STY,REF,LIB,,,
10-01,10,DE,URBAN,3,164,9,SD,CON,CTR,,,,
11-01,11,DC,URBAN,2,122,9,LIB,SD,,,,,
12-01,12,FL,URBAN,7,477,12,CON,STY,SD,REF,CTR,STY,LIB
12-02,12,FL,URBAN,7,422,12,STY,CON,SD,LIB,DSA,REF,CTR
12-03,12,FL,URBAN,7,505,12,CON,SD,STY,CTR,CON,REF,LIB
12-04,12,FL,URBAN,7,591,12,STY,CON,SD,CTR,STY,CON,DSA
12-05,12,FL,URBAN,7,686,12,CON,CTR,SD,STY,REF,CTR,CON
12-06,12,FL,URBAN,7,458,13,CON,STY,SD,CTR,CON,REF,SD
12-07,12,FL,SUBURBAN,5,171,10,STY,CON,CTR,REF,SD,,
12-08,12,FL,SUBURBAN,5,38,11,CON,REF,SD,CTR,NAT,,
12-09,12,FL,SUBURBAN,5,3350,11,CON,STY,CTR,REF,SD,,
13-01,13,GA,URBAN,7,548,12,SD,STY,CON,LIB,SD,CTR,REF
13-02,13,GA,URBAN,7,398,13,STY,CON,SD,CTR,REF,STY,LIB
13-03,13,GA,SUBURBAN,7,470,13,CON,CTR,SD,STY,CON,REF,SD
13-04,13,GA,RURAL,7,73,13,CON,REF,NAT,CON,REF,CTR,SD
