district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,n_candidates,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
01-01,1,AL,URBAN,7,394,12,CON,STY,NAT,CON,CTR,SD,DSA
01-02,1,AL,SUBURBAN,6,267,12,CON,REF,STY,SD,CON,CTR,
02-01,2,AK,SUBURBAN,2,105,9,SD,STY,,,,,
04-01,4,AZ,URBAN,7,613,12,CON,REF,NAT,SD,STY,DSA,LIB
04-02,4,AZ,URBAN,7,546,13,CON,NAT,REF,STY,CON,SD,LIB
04-03,4,AZ,SUBURBAN,5,1159,10,CON,SD,STY,REF,LIB,,
05-01,5,AR,URBAN,4,211,10,CON,SD,STY,REF,,,
05-02,5,AR,SUBURBAN,4,179,9,CTR,CON,SD,STY,,,
06-01,6,CA,URBAN,7,874,11,STY,SD,STY,LIB,CTR,REF,CON
06-02,6,CA,URBAN,7,303,11,STY,SD,STY,CON,LIB,SD,REF
06-03,6,CA,URBAN,7,268,11,SD,LIB,CON,CTR,SD,STY,REF
06-04,6,CA,URBAN,7,475,12,SD,STY,CON,LIB,REF,STY,SD
06-05,6,CA,URBAN,7,251,12,LIB,SD,STY,CON,SD,PRG,CTR
06-06,6,CA,URBAN,7,346,13,SD,CON,LIB,STY,SD,REF,NAT
06-07,6,CA,URBAN,7,308,11,SD,LIB,STY,REF,CON,SD,CTR
06-08,6,CA,URBAN,7,284,12,SD,STY,REF,LIB,CON,SD,STY
06-09,6,CA,URBAN,7,305,13,STY,SD,CON,REF,LIB,SD,CTR
06-10,6,CA,URBAN,7,84,13,CTR,SD,CON,LIB,STY,CTR,NAT
06-11,6,CA,SUBURBAN,7,75,12,STY,REF,NAT,SD,CTR,STY,REF
06-12,6,CA,SUBURBAN,7,10,14,STY,STY,STY,SD,PRG,REF,STY
06-13,6,CA,SUBURBAN,7,27,13,NAT,REF,CON,NAT,REF,SD,STY
06-14,6,CA,SUBURBAN,7,12,14,REF,STY,SD,STY,LIB,REF,SD
06-15,6,CA,RURAL,6,3625,11,STY,SD,LIB,SD,REF,CON,
08-01,8,CO,URBAN,5,352,10,SD,CON,REF,LIB,SD,,
08-02,8,CO,URBAN,5,342,10,CON,REF,LIB,STY,SD,,
08-03,8,CO,SUBURBAN,5,91,10,CON,LIB,SD,CON,CTR,,
09-01,9,CT,URBAN,5,327,10,CON,REF,LIB,SD,STY,,
09-02,9,CT,SUBURBAN,4,138,9,SD,REF,CTR,LIB,,,
10-01,10,DE,URBAN,3,164,9,SD,CON,CTR,,,,
