Entity,Code,Year,Political polarization score
Afghanistan,AFG,1992,2.779
Afghanistan,AFG,1993,2.779
Afghanistan,AFG,1994,2.779
Afghanistan,AFG,1995,2.779
Afghanistan,AFG,1996,2.779
Afghanistan,AFG,1997,2.779
Afghanistan,AFG,1998,2.779
Afghanistan,AFG,1999,2.779
Afghanistan,AFG,2000,2.208
Afghanistan,AFG,2001,0.02
Afghanistan,AFG,2002,0.02
Afghanistan,AFG,2003,0.02
Afghanistan,AFG,2004,0.02
Afghanistan,AFG,2005,0.02
Afghanistan,AFG,2006,0.02
Afghanistan,AFG,2007,0.02
Afghanistan,AFG,2008,0.02
Afghanistan,AFG,2009,0.02
Afghanistan,AFG,2010,0.02
Afghanistan,AFG,2011,0.02
Afghanistan,AFG,2012,0.02
Afghanistan,AFG,2013,0.12
Afghanistan,AFG,2014,0.12
Afghanistan,AFG,2015,0.12
Afghanistan,AFG,2016,0.12
Afghanistan,AFG,2017,0.12
Afghanistan,AFG,2018,0.12
Afghanistan,AFG,2019,0.12
Afghanistan,AFG,2020,0.12
Afghanistan,AFG,2021,1.463
Afghanistan,AFG,2022,2.485
Afghanistan,AFG,2023,2.485
Afghanistan,AFG,2024,2.485
Afghanistan,AFG,2025,2.32
Africa,OWID_AFR,1950,-0.17513207
Africa,OWID_AFR,1951,-0.16405556
Africa,OWID_AFR,1952,-0.13083333
Africa,OWID_AFR,1953,-0.13164815
Africa,OWID_AFR,1954,-0.12555556
Africa,OWID_AFR,1955,-0.12077778
Africa,OWID_AFR,1956,-0.119222224
Africa,OWID_AFR,1957,-0.10807408
Africa,OWID_AFR,1958,-0.091314815
Africa,OWID_AFR,1959,-0.0322037
Africa,OWID_AFR,1960,0.012698113
Africa,OWID_AFR,1961,0.026481483
Africa,OWID_AFR,1962,0.020759255
Africa,OWID_AFR,1963,-0.032444447
Africa,OWID_AFR,1964,-0.05740741
Africa,OWID_AFR,1965,-0.046703704
Africa,OWID_AFR,1966,-0.04240741
Africa,OWID_AFR,1967,0.034833334
Africa,OWID_AFR,1968,0.06759259
Africa,OWID_AFR,1969,0.12642592
Africa,OWID_AFR,1970,0.13681482
Africa,OWID_AFR,1971,0.13203704
Africa,OWID_AFR,1972,0.15712963
Africa,OWID_AFR,1973,0.17983334
Africa,OWID_AFR,1974,0.12037037
Africa,OWID_AFR,1975,0.086500004
Africa,OWID_AFR,1976,0.017481484
Africa,OWID_AFR,1977,0.04437037
Africa,OWID_AFR,1978,0.05185185
Africa,OWID_AFR,1979,0.025018519
Africa,OWID_AFR,1980,0.032907408
Africa,OWID_AFR,1981,0.038925923
Africa,OWID_AFR,1982,0.037740737
Africa,OWID_AFR,1983,0.0482037
Africa,OWID_AFR,1984,0.037148144
Africa,OWID_AFR,1985,0.02946296
Africa,OWID_AFR,1986,0.013537032
Africa,OWID_AFR,1987,0.044222217
Africa,OWID_AFR,1988,0.07046296
Africa,OWID_AFR,1989,0.066018514
Africa,OWID_AFR,1990,0.1668889
Africa,OWID_AFR,1991,0.19647272
Africa,OWID_AFR,1992,0.14863636
Africa,OWID_AFR,1993,0.19814545
Africa,OWID_AFR,1994,0.22981818
Africa,OWID_AFR,1995,0.13265455
Africa,OWID_AFR,1996,0.12592727
Africa,OWID_AFR,1997,0.13154545
Africa,OWID_AFR,1998,0.13418181
Africa,OWID_AFR,1999,0.14949091
Africa,OWID_AFR,2000,0.15296364
Africa,OWID_AFR,2001,0.18503636
Africa,OWID_AFR,2002,0.15798181
Africa,OWID_AFR,2003,0.09489091
Africa,OWID_AFR,2004,0.084727265
Africa,OWID_AFR,2005,0.046563633
Africa,OWID_AFR,2006,0.012163632
Africa,OWID_AFR,2007,0.025327265
Africa,OWID_AFR,2008,0.034363627
Africa,OWID_AFR,2009,0.051363625
Africa,OWID_AFR,2010,0.06856363
Africa,OWID_AFR,2011,0.12096428
Africa,OWID_AFR,2012,0.13114285
Africa,OWID_AFR,2013,0.15003571
Africa,OWID_AFR,2014,0.13730356
Africa,OWID_AFR,2015,0.19751786
Africa,OWID_AFR,2016,0.24430357
Africa,OWID_AFR,2017,0.248
Africa,OWID_AFR,2018,0.2409643
Africa,OWID_AFR,2019,0.27937502
Africa,OWID_AFR,2020,0.30967858
Africa,OWID_AFR,2021,0.30175
Africa,OWID_AFR,2022,0.22616072
Africa,OWID_AFR,2023,0.25214285
Africa,OWID_AFR,2024,0.29083928
Africa,OWID_AFR,2025,0.41481483
Africa (population-weighted),,1950,-0.11644821
Africa (population-weighted),,1951,-0.11816162
Africa (population-weighted),,1952,-0.059603743
Africa (population-weighted),,1953,-0.10774199
Africa (population-weighted),,1954,-0.0993799
Africa (population-weighted),,1955,-0.09731409
Africa (population-weighted),,1956,-0.11328857
Africa (population-weighted),,1957,-0.2969072
Africa (population-weighted),,1958,-0.2890784
Africa (population-weighted),,1959,-0.267566
Africa (population-weighted),,1960,-0.09464205
Africa (population-weighted),,1961,-0.094753586
Africa (population-weighted),,1962,-0.10078385
Africa (population-weighted),,1963,-0.17727385
Africa (population-weighted),,1964,-0.18494
Africa (population-weighted),,1965,-0.17851797
Africa (population-weighted),,1966,-0.18703572
Africa (population-weighted),,1967,-0.13776416
Africa (population-weighted),,1968,-0.12909888
Africa (population-weighted),,1969,-0.11066232
Africa (population-weighted),,1970,-0.07777491
Africa (population-weighted),,1971,-0.13493219
Africa (population-weighted),,1972,-0.12414994
Africa (population-weighted),,1973,-0.1329458
Africa (population-weighted),,1974,-0.13086274
Africa (population-weighted),,1975,-0.0926307
Africa (population-weighted),,1976,-0.117071554
Africa (population-weighted),,1977,-0.097188585
Africa (population-weighted),,1978,-0.09461554
Africa (population-weighted),,1979,-0.10961443
Africa (population-weighted),,1980,-0.06866724
Africa (population-weighted),,1981,-0.03925156
Africa (population-weighted),,1982,-0.058798645
Africa (population-weighted),,1983,0.016077252
Africa (population-weighted),,1984,-0.02760307
Africa (population-weighted),,1985,-0.056670934
Africa (population-weighted),,1986,-0.07814736
Africa (population-weighted),,1987,-0.1025515
Africa (population-weighted),,1988,-0.07642369
Africa (population-weighted),,1989,-0.08007753
Africa (population-weighted),,1990,0.013985573
Africa (population-weighted),,1991,-0.020432236
Africa (population-weighted),,1992,-0.08169518
Africa (population-weighted),,1993,-0.05324749
Africa (population-weighted),,1994,-0.06461231
Africa (population-weighted),,1995,-0.15301025
Africa (population-weighted),,1996,-0.1478457
Africa (population-weighted),,1997,-0.09287169
Africa (population-weighted),,1998,-0.07886105
Africa (population-weighted),,1999,-0.069859825
Africa (population-weighted),,2000,-0.012560693
Africa (population-weighted),,2001,-0.007887344
Africa (population-weighted),,2002,-0.050812066
Africa (population-weighted),,2003,-0.13241512
Africa (population-weighted),,2004,-0.116481386
Africa (population-weighted),,2005,-0.17576438
Africa (population-weighted),,2006,-0.16852036
Africa (population-weighted),,2007,-0.16304342
Africa (population-weighted),,2008,-0.15918621
Africa (population-weighted),,2009,-0.18378584
Africa (population-weighted),,2010,-0.16364944
Africa (population-weighted),,2011,0.042252474
Africa (population-weighted),,2012,0.1351697
Africa (population-weighted),,2013,0.1915293
Africa (population-weighted),,2014,0.08620209
Africa (population-weighted),,2015,0.024996078
Africa (population-weighted),,2016,0.052677065
Africa (population-weighted),,2017,0.070908934
Africa (population-weighted),,2018,0.124627195
Africa (population-weighted),,2019,0.10044395
Africa (population-weighted),,2020,0.17884572
Africa (population-weighted),,2021,0.27784717
Africa (population-weighted),,2022,0.11694514
Africa (population-weighted),,2023,0.088952474
Africa (population-weighted),,2024,0.11878885
Africa (population-weighted),,2025,0.26688388
Albania,ALB,1950,1.873
Albania,ALB,1951,1.873
Albania,ALB,1952,1.873
Albania,ALB,1953,1.873
Albania,ALB,1954,1.873
Albania,ALB,1955,1.873
Albania,ALB,1956,1.873
Albania,ALB,1957,1.873
Albania,ALB,1958,1.873
Albania,ALB,1959,1.873
Albania,ALB,1960,1.873
Albania,ALB,1961,1.873
Albania,ALB,1962,1.873
Albania,ALB,1963,1.873
Albania,ALB,1964,1.873
Albania,ALB,1965,1.873
Albania,ALB,1966,1.873
Albania,ALB,1967,1.873
Albania,ALB,1968,1.873
Albania,ALB,1969,1.873
Albania,ALB,1970,1.873
Albania,ALB,1971,1.873
Albania,ALB,1972,1.873
Albania,ALB,1973,1.873
Albania,ALB,1974,1.873
Albania,ALB,1975,1.873
Albania,ALB,1976,1.873
Albania,ALB,1977,1.873
Albania,ALB,1978,1.873
Albania,ALB,1979,1.873
Albania,ALB,1980,1.873
Albania,ALB,1981,1.873
Albania,ALB,1982,1.469
Albania,ALB,1983,1.469
Albania,ALB,1984,1.469
Albania,ALB,1985,1.469
Albania,ALB,1986,1.469
Albania,ALB,1987,1.469
Albania,ALB,1988,1.469
Albania,ALB,1989,1.469
Albania,ALB,1990,0.455
Albania,ALB,1991,0.322
Albania,ALB,1992,-0.736
Albania,ALB,1993,-0.736
Albania,ALB,1994,-0.736
Albania,ALB,1995,-0.736
Albania,ALB,1996,-0.613
Albania,ALB,1997,0.752
Albania,ALB,1998,-0.902
Albania,ALB,1999,-1.078
Albania,ALB,2000,-1.185
Albania,ALB,2001,-1.047
Albania,ALB,2002,-1.278
Albania,ALB,2003,-1.278
Albania,ALB,2004,-1.278
Albania,ALB,2005,-1.278
Albania,ALB,2006,-1.278
Albania,ALB,2007,-1.278
Albania,ALB,2008,-1.537
Albania,ALB,2009,-1.43
Albania,ALB,2010,-1.546
Albania,ALB,2011,-1.546
Albania,ALB,2012,-1.433
Albania,ALB,2013,-1.529
Albania,ALB,2014,-1.529
Albania,ALB,2015,-1.529
Albania,ALB,2016,-1.627
Albania,ALB,2017,-1.544
Albania,ALB,2018,-1.544
Albania,ALB,2019,-1.435
Albania,ALB,2020,-0.879
Albania,ALB,2021,-0.63
Albania,ALB,2022,-0.662
Albania,ALB,2023,-0.622
Albania,ALB,2024,-0.616
Albania,ALB,2025,-0.616
Algeria,DZA,1950,-0.665
Algeria,DZA,1951,-0.665
Algeria,DZA,1952,-0.665
Algeria,DZA,1953,-0.665
Algeria,DZA,1954,-0.465
Algeria,DZA,1955,-0.465
Algeria,DZA,1956,-0.465
Algeria,DZA,1957,-0.465
Algeria,DZA,1958,-0.465
Algeria,DZA,1959,-0.465
Algeria,DZA,1960,-0.396
Algeria,DZA,1961,-0.396
Algeria,DZA,1962,-0.396
Algeria,DZA,1963,-1.12
Algeria,DZA,1964,-0.816
Algeria,DZA,1965,-0.816
Algeria,DZA,1966,-0.816
Algeria,DZA,1967,-0.816
Algeria,DZA,1968,-0.816
Algeria,DZA,1969,-0.816
Algeria,DZA,1970,-0.816
Algeria,DZA,1971,-0.816
Algeria,DZA,1972,-0.816
Algeria,DZA,1973,-0.816
Algeria,DZA,1974,-0.816
Algeria,DZA,1975,-0.816
Algeria,DZA,1976,-0.816
Algeria,DZA,1977,-0.816
Algeria,DZA,1978,-0.816
Algeria,DZA,1979,-0.816
Algeria,DZA,1980,-0.816
Algeria,DZA,1981,-0.816
Algeria,DZA,1982,-0.816
Algeria,DZA,1983,-0.816
Algeria,DZA,1984,-0.816
Algeria,DZA,1985,-0.816
Algeria,DZA,1986,-0.816
Algeria,DZA,1987,-1.104
Algeria,DZA,1988,-0.953
Algeria,DZA,1989,-1.117
Algeria,DZA,1990,-1.016
Algeria,DZA,1991,-0.864
Algeria,DZA,1992,-0.717
Algeria,DZA,1993,-0.623
Algeria,DZA,1994,-0.728
Algeria,DZA,1995,-0.728
Algeria,DZA,1996,-0.728
Algeria,DZA,1997,-0.728
Algeria,DZA,1998,-0.728
Algeria,DZA,1999,-0.847
Algeria,DZA,2000,-1.087
Algeria,DZA,2001,-1.087
Algeria,DZA,2002,-1.312
Algeria,DZA,2003,-1.312
Algeria,DZA,2004,-1.312
Algeria,DZA,2005,-1.312
Algeria,DZA,2006,-1.312
Algeria,DZA,2007,-1.312
Algeria,DZA,2008,-1.312
Algeria,DZA,2009,-1.312
Algeria,DZA,2010,-1.312
Algeria,DZA,2011,-1.312
Algeria,DZA,2012,-1.312
Algeria,DZA,2013,-1.312
Algeria,DZA,2014,-1.312
Algeria,DZA,2015,-1.109
Algeria,DZA,2016,-1.109
Algeria,DZA,2017,-1.109
Algeria,DZA,2018,-1.109
Algeria,DZA,2019,-0.799
Algeria,DZA,2020,-0.857
Algeria,DZA,2021,-0.857
Algeria,DZA,2022,-1.563
Algeria,DZA,2023,-1.563
Algeria,DZA,2024,-1.563
Angola,AGO,1950,1.766
Angola,AGO,1951,1.766
Angola,AGO,1952,1.766
Angola,AGO,1953,1.766
Angola,AGO,1954,1.766
Angola,AGO,1955,1.766
Angola,AGO,1956,1.766
Angola,AGO,1957,1.766
Angola,AGO,1958,1.766
Angola,AGO,1959,1.766
Angola,AGO,1960,1.766
Angola,AGO,1961,1.766
Angola,AGO,1962,1.966
Angola,AGO,1963,1.966
Angola,AGO,1964,1.966
Angola,AGO,1965,1.966
Angola,AGO,1966,1.966
Angola,AGO,1967,1.966
Angola,AGO,1968,1.966
Angola,AGO,1969,1.966
Angola,AGO,1970,1.966
Angola,AGO,1971,1.966
Angola,AGO,1972,1.966
Angola,AGO,1973,1.966
Angola,AGO,1974,1.966
Angola,AGO,1975,2.554
Angola,AGO,1976,2.554
Angola,AGO,1977,2.554
Angola,AGO,1978,2.554
Angola,AGO,1979,2.554
Angola,AGO,1980,2.554
Angola,AGO,1981,2.554
Angola,AGO,1982,2.554
Angola,AGO,1983,2.554
Angola,AGO,1984,2.554
Angola,AGO,1985,2.554
Angola,AGO,1986,2.554
Angola,AGO,1987,2.554
Angola,AGO,1988,2.554
Angola,AGO,1989,2.554
Angola,AGO,1990,2.554
Angola,AGO,1991,2.554
Angola,AGO,1992,2.554
Angola,AGO,1993,1.584
Angola,AGO,1994,1.584
Angola,AGO,1995,1.584
Angola,AGO,1996,1.584
Angola,AGO,1997,1.584
Angola,AGO,1998,1.584
Angola,AGO,1999,1.584
Angola,AGO,2000,1.584
Angola,AGO,2001,1.584
Angola,AGO,2002,1.584
Angola,AGO,2003,-0.293
Angola,AGO,2004,-0.293
Angola,AGO,2005,-0.293
Angola,AGO,2006,-0.293
Angola,AGO,2007,-0.293
Angola,AGO,2008,-0.52
Angola,AGO,2009,-0.52
Angola,AGO,2010,-0.52
Angola,AGO,2011,-0.52
Angola,AGO,2012,-0.52
Angola,AGO,2013,-0.52
Angola,AGO,2014,-0.52
Angola,AGO,2015,-0.52
Angola,AGO,2016,-0.52
Angola,AGO,2017,-0.906
Angola,AGO,2018,-0.906
Angola,AGO,2019,-0.906
Angola,AGO,2020,-0.734
Angola,AGO,2021,-0.699
Angola,AGO,2022,-0.699
Angola,AGO,2023,-0.644
Angola,AGO,2024,-0.848
Angola,AGO,2025,-0.301
Argentina,ARG,1950,0.965
Argentina,ARG,1951,0.965
Argentina,ARG,1952,0.965
Argentina,ARG,1953,2.146
Argentina,ARG,1954,2.146
Argentina,ARG,1955,2.146
Argentina,ARG,1956,2.146
Argentina,ARG,1957,2.146
Argentina,ARG,1958,2.146
Argentina,ARG,1959,2.146
Argentina,ARG,1960,2.146
Argentina,ARG,1961,2.146
Argentina,ARG,1962,2.146
Argentina,ARG,1963,2.146
Argentina,ARG,1964,2.146
Argentina,ARG,1965,2.146
Argentina,ARG,1966,2.146
Argentina,ARG,1967,2.146
Argentina,ARG,1968,2.146
Argentina,ARG,1969,2.146
Argentina,ARG,1970,2.146
Argentina,ARG,1971,2.146
Argentina,ARG,1972,2.146
Argentina,ARG,1973,2.146
Argentina,ARG,1974,2.146
Argentina,ARG,1975,2.146
Argentina,ARG,1976,2.146
Argentina,ARG,1977,2.146
Argentina,ARG,1978,2.146
Argentina,ARG,1979,2.146
Argentina,ARG,1980,2.146
Argentina,ARG,1981,2.146
Argentina,ARG,1982,2.146
Argentina,ARG,1983,2.031
Argentina,ARG,1984,-0.356
Argentina,ARG,1985,-0.356
Argentina,ARG,1986,-0.356
Argentina,ARG,1987,-0.356
Argentina,ARG,1988,-0.356
Argentina,ARG,1989,-0.356
Argentina,ARG,1990,-0.025
Argentina,ARG,1991,-0.025
Argentina,ARG,1992,-0.025
Argentina,ARG,1993,-0.025
Argentina,ARG,1994,-0.025
Argentina,ARG,1995,-0.025
Argentina,ARG,1996,-0.025
Argentina,ARG,1997,-0.025
Argentina,ARG,1998,-0.025
Argentina,ARG,1999,-0.025
Argentina,ARG,2000,-0.025
Argentina,ARG,2001,-0.025
Argentina,ARG,2002,-0.025
Argentina,ARG,2003,0.358
Argentina,ARG,2004,0.358
Argentina,ARG,2005,0.843
Argentina,ARG,2006,0.843
Argentina,ARG,2007,0.843
Argentina,ARG,2008,0.843
Argentina,ARG,2009,0.843
Argentina,ARG,2010,0.843
Argentina,ARG,2011,1.14
Argentina,ARG,2012,1.14
Argentina,ARG,2013,1.901
Argentina,ARG,2014,1.901
Argentina,ARG,2015,1.901
Argentina,ARG,2016,1.901
Argentina,ARG,2017,1.901
Argentina,ARG,2018,1.901
Argentina,ARG,2019,1.901
Argentina,ARG,2020,1.901
Argentina,ARG,2021,1.901
Argentina,ARG,2022,1.901
Argentina,ARG,2023,1.901
Argentina,ARG,2024,1.901
Argentina,ARG,2025,1.901
Armenia,ARM,1950,0.978
Armenia,ARM,1951,0.978
Armenia,ARM,1952,0.978
Armenia,ARM,1953,0.978
Armenia,ARM,1954,0.978
Armenia,ARM,1955,0.88
Armenia,ARM,1956,0.88
Armenia,ARM,1957,0.88
Armenia,ARM,1958,0.88
Armenia,ARM,1959,0.88
Armenia,ARM,1960,0.429
Armenia,ARM,1961,0.429
Armenia,ARM,1962,0.429
Armenia,ARM,1963,0.429
Armenia,ARM,1964,0.429
Armenia,ARM,1965,0.429
Armenia,ARM,1966,0.429
Armenia,ARM,1967,0.429
Armenia,ARM,1968,0.429
Armenia,ARM,1969,0.37
Armenia,ARM,1970,0.37
Armenia,ARM,1971,0.37
Armenia,ARM,1972,0.37
Armenia,ARM,1973,0.37
Armenia,ARM,1974,0.37
Armenia,ARM,1975,0.37
Armenia,ARM,1976,0.37
Armenia,ARM,1977,0.37
Armenia,ARM,1978,0.37
Armenia,ARM,1979,0.37
Armenia,ARM,1980,0.37
Armenia,ARM,1981,0.37
Armenia,ARM,1982,0.37
Armenia,ARM,1983,0.37
Armenia,ARM,1984,0.199
Armenia,ARM,1985,0.159
Armenia,ARM,1986,0.159
Armenia,ARM,1987,0.233
Armenia,ARM,1988,0.058
Armenia,ARM,1989,0.122
Armenia,ARM,1990,-2.219
Armenia,ARM,1991,-1.512
Armenia,ARM,1992,-0.394
Armenia,ARM,1993,0.631
Armenia,ARM,1994,0.631
Armenia,ARM,1995,0.741
Armenia,ARM,1996,1.264
Armenia,ARM,1997,1.44
Armenia,ARM,1998,0.917
Armenia,ARM,1999,0.608
Armenia,ARM,2000,0.874
Armenia,ARM,2001,0.654
Armenia,ARM,2002,0.878
Armenia,ARM,2003,0.878
Armenia,ARM,2004,0.878
Armenia,ARM,2005,0.233
Armenia,ARM,2006,0.046
Armenia,ARM,2007,0.494
Armenia,ARM,2008,2.185
Armenia,ARM,2009,1.354
Armenia,ARM,2010,0.316
Armenia,ARM,2011,0.485
Armenia,ARM,2012,1.195
Armenia,ARM,2013,1.048
Armenia,ARM,2014,0.863
Armenia,ARM,2015,0.22
Armenia,ARM,2016,0.654
Armenia,ARM,2017,0.306
Armenia,ARM,2018,1.597
Armenia,ARM,2019,1.609
Armenia,ARM,2020,1.433
Armenia,ARM,2021,1.688
Armenia,ARM,2022,2.2
Armenia,ARM,2023,2.59
Armenia,ARM,2024,2.216
Armenia,ARM,2025,2.216
Asia,OWID_ASI,1950,-0.50089186
Asia,OWID_ASI,1951,-0.46272972
Asia,OWID_ASI,1952,-0.45781082
Asia,OWID_ASI,1953,-0.4688919
Asia,OWID_ASI,1954,-0.4527027
Asia,OWID_ASI,1955,-0.45178378
Asia,OWID_ASI,1956,-0.43805405
Asia,OWID_ASI,1957,-0.4297027
Asia,OWID_ASI,1958,-0.42002702
Asia,OWID_ASI,1959,-0.38543242
Asia,OWID_ASI,1960,-0.2644865
Asia,OWID_ASI,1961,-0.33535135
Asia,OWID_ASI,1962,-0.30835134
Asia,OWID_ASI,1963,-0.21116216
Asia,OWID_ASI,1964,-0.18437839
Asia,OWID_ASI,1965,-0.16413513
Asia,OWID_ASI,1966,-0.067891896
Asia,OWID_ASI,1967,-0.09594595
Asia,OWID_ASI,1968,-0.10659459
Asia,OWID_ASI,1969,-0.121918924
Asia,OWID_ASI,1970,-0.010891891
Asia,OWID_ASI,1971,-0.04087179
Asia,OWID_ASI,1972,-0.05307692
Asia,OWID_ASI,1973,-0.063999996
Asia,OWID_ASI,1974,-0.042846154
Asia,OWID_ASI,1975,0.057128206
Asia,OWID_ASI,1976,0.011487174
Asia,OWID_ASI,1977,-0.0014102577
Asia,OWID_ASI,1978,-0.03123077
Asia,OWID_ASI,1979,-0.03728205
Asia,OWID_ASI,1980,-0.1226923
Asia,OWID_ASI,1981,-0.18394871
Asia,OWID_ASI,1982,-0.15489744
Asia,OWID_ASI,1983,-0.15435897
Asia,OWID_ASI,1984,-0.13846155
Asia,OWID_ASI,1985,-0.14241026
Asia,OWID_ASI,1986,-0.17558974
Asia,OWID_ASI,1987,-0.16466667
Asia,OWID_ASI,1988,-0.19048718
Asia,OWID_ASI,1989,-0.15661539
Asia,OWID_ASI,1990,-0.22002128
Asia,OWID_ASI,1991,-0.2463617
Asia,OWID_ASI,1992,-0.19897917
Asia,OWID_ASI,1993,-0.20091666
Asia,OWID_ASI,1994,-0.22579166
Asia,OWID_ASI,1995,-0.26258335
Asia,OWID_ASI,1996,-0.31802082
Asia,OWID_ASI,1997,-0.29758334
Asia,OWID_ASI,1998,-0.3266875
Asia,OWID_ASI,1999,-0.3378125
Asia,OWID_ASI,2000,-0.42558333
Asia,OWID_ASI,2001,-0.468875
Asia,OWID_ASI,2002,-0.45083332
Asia,OWID_ASI,2003,-0.42195833
Asia,OWID_ASI,2004,-0.37520832
Asia,OWID_ASI,2005,-0.3239375
Asia,OWID_ASI,2006,-0.26508334
Asia,OWID_ASI,2007,-0.21904081
Asia,OWID_ASI,2008,-0.17216326
Asia,OWID_ASI,2009,-0.21540816
Asia,OWID_ASI,2010,-0.16395919
Asia,OWID_ASI,2011,-0.100918375
Asia,OWID_ASI,2012,-0.0387347
Asia,OWID_ASI,2013,-0.010142865
Asia,OWID_ASI,2014,0.054693867
Asia,OWID_ASI,2015,0.036408156
Asia,OWID_ASI,2016,0.09991836
Asia,OWID_ASI,2017,0.16467346
Asia,OWID_ASI,2018,0.1957551
Asia,OWID_ASI,2019,0.25553063
Asia,OWID_ASI,2020,0.2272857
Asia,OWID_ASI,2021,0.356
Asia,OWID_ASI,2022,0.34902042
Asia,OWID_ASI,2023,0.41383672
Asia,OWID_ASI,2024,0.34810203
Asia,OWID_ASI,2025,0.20387754
Asia (population-weighted),,1950,-0.18469237
Asia (population-weighted),,1951,-0.00533149
Asia (population-weighted),,1952,-0.0029136182
Asia (population-weighted),,1953,-0.008615312
Asia (population-weighted),,1954,0.086765245
Asia (population-weighted),,1955,0.052854422
Asia (population-weighted),,1956,0.05832788
Asia (population-weighted),,1957,-0.11831101
Asia (population-weighted),,1958,-0.10365587
